State,Year,TotalCaseCounts,TotalSolvedCounts,VicSex_Male_Counts,VicSex_Female_Counts,VicSex_Unkown_Counts,OffSex_Male_Counts,OffSex_Female_Counts,OffSex_Unkown_Counts,VicAge_+18_Counts,VicAge_<18_Counts,VicAge_Unknown_Counts,OffAge_+18_Counts,OffAge_<18_Counts,OffAge_Unknown_Counts,VicRace_American Indian or Alaskan Native_Counts,VicRace_Asian_Counts,VicRace_Black_Counts,VicRace_Native Hawaiian or Pacific Islander_Counts,VicRace_Unknown_Counts,VicRace_White_Counts,OffRace_American Indian or Alaskan Native_Counts,OffRace_Asian_Counts,OffRace_Black_Counts,OffRace_Native Hawaiian or Pacific Islander_Counts,OffRace_Unknown_Counts,OffRace_White_Counts,VicEthnic_Hispanic_Counts,VicEthnic_NoHispanic_Counts,VicEthnic_Unknown_Counts,OffEthnic_Hispanic_Counts,OffEthnic_NoHispanic_Counts,OffEthnic_Unknown_Counts,MRD,CLR,Population,Population Fraction,us_pop_Male,us_pop_Female,us_pop_>=18,us_pop_<18
Indiana,2010,291,202.0,226.0,64.0,1.0,184.0,18.0,89.0,256.0,28.0,7.0,181.0,11.0,7.0,0.0,0.0,171.0,0.0,6.0,114.0,0.0,0.0,106.0,0.0,99.0,86.0,0.0,0.0,291.0,0.0,0.0,291.0,261.0,139.0,6490555,2.0982817534379774,3188787.0,3296754.0,4879379.0,1606162.0
Indiana,2011,307,205.0,231.0,75.0,1.0,185.0,20.0,102.0,267.0,36.0,4.0,186.0,13.0,4.0,2.0,4.0,140.0,0.0,4.0,157.0,1.0,3.0,88.0,0.0,103.0,112.0,0.0,3.0,304.0,0.0,3.0,304.0,285.0,150.0,6517250,2.0916545315828214,3202918.0,3309401.0,4913890.0,1598429.0
Indiana,2012,307,223.0,234.0,73.0,0.0,207.0,16.0,84.0,283.0,23.0,1.0,193.0,14.0,1.0,1.0,3.0,162.0,0.0,4.0,137.0,0.0,2.0,110.0,0.0,91.0,104.0,6.0,81.0,220.0,2.0,51.0,254.0,297.0,159.0,6538989,2.083292247793027,3215721.0,3318335.0,4944289.0,1589767.0
Indiana,2013,350,222.0,288.0,62.0,0.0,202.0,20.0,128.0,323.0,24.0,3.0,189.0,11.0,3.0,0.0,0.0,219.0,0.0,5.0,126.0,0.0,1.0,128.0,0.0,136.0,85.0,14.0,167.0,169.0,5.0,119.0,226.0,337.0,167.0,6570575,2.0789015066183,3232232.0,3333021.0,4979230.0,1586023.0
Indiana,2014,337,235.0,274.0,62.0,1.0,220.0,15.0,102.0,294.0,39.0,4.0,222.0,11.0,4.0,0.0,3.0,199.0,0.0,3.0,132.0,0.0,0.0,141.0,0.0,102.0,94.0,15.0,219.0,103.0,4.0,171.0,162.0,305.0,166.0,6596019,2.0717029593315233,3245610.0,3344961.0,5008524.0,1582047.0
Indiana,2015,291,197.0,233.0,58.0,0.0,185.0,12.0,94.0,254.0,34.0,3.0,173.0,11.0,3.0,0.0,2.0,178.0,0.0,4.0,107.0,0.0,1.0,118.0,0.0,99.0,73.0,20.0,171.0,100.0,12.0,124.0,155.0,331.0,160.0,6611442,2.0613153135973237,3254374.0,3351303.0,5027489.0,1578188.0
Indiana,2016,375,211.0,294.0,80.0,1.0,196.0,15.0,164.0,347.0,26.0,2.0,185.0,16.0,2.0,0.0,3.0,224.0,0.0,5.0,143.0,0.0,1.0,106.0,0.0,168.0,100.0,25.0,221.0,129.0,12.0,126.0,237.0,392.0,170.0,6637898,2.0546203427780307,3267910.0,3363800.0,5055816.0,1575894.0
Indiana,2017,408,250.0,325.0,83.0,0.0,229.0,21.0,158.0,366.0,38.0,4.0,215.0,25.0,4.0,0.0,0.0,242.0,0.0,0.0,166.0,0.0,0.0,143.0,0.0,167.0,98.0,25.0,254.0,129.0,17.0,148.0,243.0,369.0,160.0,6662068,2.0490970703784273,3279434.0,3375919.0,5082453.0,1572900.0
Indiana,2018,405,239.0,321.0,84.0,0.0,204.0,35.0,166.0,362.0,37.0,6.0,216.0,15.0,6.0,0.0,2.0,253.0,0.0,6.0,144.0,0.0,2.0,126.0,0.0,176.0,101.0,23.0,256.0,126.0,16.0,148.0,241.0,381.0,164.0,6698481,2.0494792287115744,3298857.0,3393801.0,5122036.0,1570622.0
Indiana,2019,350,221.0,278.0,72.0,0.0,194.0,27.0,129.0,309.0,36.0,5.0,197.0,10.0,5.0,3.0,0.0,222.0,0.0,3.0,122.0,0.0,0.0,121.0,0.0,141.0,88.0,26.0,206.0,118.0,12.0,113.0,225.0,326.0,122.0,6731010,2.050074913512384,3317931.0,3411448.0,5161405.0,1567974.0
Iowa,1976,60,51.0,39.0,21.0,0.0,42.0,9.0,9.0,52.0,7.0,1.0,48.0,3.0,1.0,0.0,0.0,13.0,0.0,0.0,47.0,0.0,0.0,15.0,0.0,9.0,36.0,0.0,0.0,60.0,0.0,0.0,60.0,64.0,52.0,,,,,,
Iowa,1977,50,41.0,31.0,19.0,0.0,36.0,5.0,9.0,40.0,10.0,0.0,36.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,45.0,3.0,0.0,5.0,0.0,11.0,31.0,0.0,0.0,50.0,0.0,0.0,50.0,63.0,35.0,,,,,,
Iowa,1978,73,50.0,52.0,21.0,0.0,44.0,6.0,23.0,60.0,12.0,1.0,47.0,3.0,1.0,2.0,0.0,11.0,0.0,1.0,59.0,2.0,0.0,12.0,0.0,24.0,35.0,0.0,0.0,73.0,0.0,0.0,73.0,72.0,55.0,,,,,,
Iowa,1979,60,44.0,35.0,25.0,0.0,36.0,8.0,16.0,55.0,5.0,0.0,41.0,3.0,0.0,6.0,0.0,8.0,0.0,0.0,46.0,5.0,0.0,3.0,0.0,16.0,36.0,0.0,0.0,60.0,0.0,0.0,60.0,61.0,50.0,,,,,,
Iowa,1980,63,50.0,44.0,19.0,0.0,44.0,6.0,13.0,53.0,9.0,1.0,49.0,1.0,1.0,2.0,0.0,13.0,0.0,0.0,48.0,2.0,0.0,14.0,0.0,13.0,34.0,0.0,61.0,2.0,2.0,46.0,15.0,58.0,46.0,,,,,,
Iowa,1981,79,68.0,53.0,26.0,0.0,63.0,5.0,11.0,66.0,12.0,1.0,62.0,5.0,1.0,0.0,0.0,9.0,0.0,0.0,70.0,0.0,0.0,17.0,0.0,11.0,51.0,0.0,73.0,6.0,1.0,62.0,16.0,73.0,62.0,,,,,,
Iowa,1982,65,58.0,46.0,19.0,0.0,51.0,7.0,7.0,59.0,5.0,1.0,51.0,6.0,1.0,0.0,0.0,17.0,0.0,0.0,48.0,0.0,0.0,13.0,0.0,7.0,45.0,1.0,57.0,7.0,2.0,50.0,13.0,66.0,57.0,,,,,,
Iowa,1983,70,58.0,46.0,24.0,0.0,45.0,13.0,12.0,57.0,12.0,1.0,54.0,3.0,1.0,1.0,1.0,17.0,0.0,0.0,51.0,0.0,0.0,12.0,0.0,12.0,46.0,1.0,60.0,9.0,1.0,50.0,19.0,68.0,57.0,,,,,,
Iowa,1984,56,43.0,33.0,23.0,0.0,36.0,7.0,13.0,48.0,7.0,1.0,36.0,7.0,1.0,1.0,2.0,7.0,0.0,0.0,46.0,2.0,2.0,5.0,0.0,13.0,34.0,3.0,46.0,7.0,0.0,39.0,17.0,54.0,41.0,,,,,,
Iowa,1985,57,49.0,34.0,23.0,0.0,43.0,6.0,8.0,50.0,7.0,0.0,45.0,4.0,0.0,0.0,1.0,5.0,0.0,1.0,50.0,0.0,2.0,7.0,0.0,8.0,40.0,2.0,50.0,5.0,3.0,40.0,14.0,55.0,46.0,,,,,,
Iowa,1986,52,41.0,33.0,19.0,0.0,36.0,5.0,11.0,41.0,10.0,1.0,36.0,4.0,1.0,2.0,1.0,8.0,0.0,1.0,40.0,1.0,1.0,8.0,0.0,12.0,30.0,1.0,46.0,5.0,1.0,37.0,14.0,51.0,41.0,,,,,,
Iowa,1987,31,27.0,19.0,12.0,0.0,22.0,5.0,4.0,24.0,7.0,0.0,26.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,2.0,0.0,4.0,24.0,0.0,0.0,31.0,0.0,0.0,31.0,47.0,44.0,,,,,,
Iowa,1988,48,42.0,27.0,21.0,0.0,36.0,6.0,6.0,38.0,10.0,0.0,41.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,37.0,0.0,0.0,10.0,0.0,6.0,32.0,0.0,0.0,48.0,0.0,0.0,48.0,47.0,41.0,,,,,,
Iowa,1989,57,49.0,38.0,19.0,0.0,40.0,9.0,8.0,49.0,8.0,0.0,46.0,3.0,0.0,2.0,0.0,5.0,0.0,1.0,49.0,1.0,1.0,7.0,0.0,8.0,40.0,0.0,0.0,57.0,0.0,0.0,57.0,54.0,42.0,,,,,,
Iowa,1990,52,47.0,33.0,19.0,0.0,39.0,8.0,5.0,46.0,6.0,0.0,46.0,1.0,0.0,1.0,1.0,11.0,0.0,0.0,39.0,2.0,1.0,8.0,0.0,5.0,36.0,0.0,0.0,52.0,0.0,0.0,52.0,51.0,41.0,,,,,,
Iowa,1992,24,22.0,13.0,11.0,0.0,18.0,4.0,2.0,18.0,4.0,2.0,20.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,21.0,1.0,1.0,5.0,0.0,2.0,15.0,0.0,0.0,24.0,0.0,0.0,24.0,28.0,18.0,,,,,,
Iowa,1993,35,33.0,19.0,16.0,0.0,31.0,2.0,2.0,30.0,4.0,1.0,27.0,6.0,1.0,0.0,0.0,9.0,0.0,0.0,26.0,1.0,0.0,11.0,0.0,2.0,21.0,0.0,0.0,35.0,0.0,0.0,35.0,43.0,21.0,,,,,,
Iowa,1994,48,41.0,30.0,18.0,0.0,37.0,4.0,7.0,39.0,7.0,2.0,33.0,8.0,2.0,2.0,2.0,8.0,0.0,0.0,36.0,1.0,0.0,11.0,0.0,7.0,29.0,0.0,0.0,48.0,0.0,0.0,48.0,44.0,28.0,,,,,,
Iowa,1995,56,47.0,35.0,21.0,0.0,44.0,3.0,9.0,46.0,10.0,0.0,44.0,3.0,0.0,0.0,2.0,12.0,0.0,1.0,41.0,1.0,3.0,8.0,0.0,10.0,34.0,0.0,0.0,56.0,0.0,0.0,56.0,54.0,21.0,,,,,,
Iowa,1996,58,51.0,36.0,22.0,0.0,43.0,8.0,7.0,46.0,12.0,0.0,44.0,5.0,0.0,0.0,3.0,14.0,0.0,0.0,41.0,0.0,3.0,11.0,0.0,7.0,37.0,0.0,0.0,58.0,0.0,0.0,58.0,58.0,37.0,,,,,,
Iowa,1997,43,34.0,28.0,15.0,0.0,30.0,4.0,9.0,32.0,9.0,2.0,33.0,1.0,2.0,2.0,1.0,9.0,0.0,0.0,31.0,1.0,2.0,6.0,0.0,10.0,24.0,0.0,0.0,43.0,0.0,0.0,43.0,41.0,27.0,,,,,,
Iowa,1998,49,44.0,24.0,25.0,0.0,40.0,4.0,5.0,42.0,7.0,0.0,38.0,5.0,0.0,0.0,3.0,7.0,0.0,0.0,39.0,0.0,4.0,10.0,0.0,5.0,30.0,0.0,0.0,49.0,0.0,0.0,49.0,49.0,36.0,,,,,,
Iowa,1999,52,40.0,36.0,16.0,0.0,37.0,3.0,12.0,48.0,4.0,0.0,35.0,5.0,0.0,0.0,3.0,9.0,0.0,0.0,40.0,2.0,3.0,5.0,0.0,13.0,29.0,0.0,0.0,52.0,0.0,0.0,52.0,49.0,28.0,,,,,,
Iowa,2000,52,48.0,34.0,18.0,0.0,41.0,7.0,4.0,39.0,12.0,1.0,48.0,0.0,1.0,0.0,3.0,10.0,0.0,0.0,39.0,0.0,1.0,8.0,0.0,4.0,39.0,0.0,0.0,52.0,0.0,0.0,52.0,51.0,41.0,2929067,1.0380783852885351,,,,
Iowa,2001,53,45.0,32.0,21.0,0.0,37.0,8.0,8.0,43.0,9.0,1.0,42.0,3.0,1.0,0.0,1.0,5.0,0.0,1.0,46.0,0.0,1.0,5.0,0.0,9.0,38.0,0.0,0.0,53.0,0.0,0.0,53.0,49.0,33.0,2931997,1.0288829532325723,,,,
Iowa,2002,49,45.0,31.0,18.0,0.0,37.0,8.0,4.0,39.0,10.0,0.0,40.0,5.0,0.0,1.0,1.0,10.0,0.0,0.0,37.0,1.0,0.0,8.0,0.0,4.0,36.0,0.0,0.0,49.0,0.0,0.0,49.0,46.0,37.0,2934234,1.0201588982506133,,,,
Iowa,2003,51,46.0,31.0,20.0,0.0,43.0,3.0,5.0,41.0,10.0,0.0,47.0,0.0,0.0,1.0,0.0,9.0,0.0,1.0,40.0,0.0,0.0,9.0,0.0,6.0,36.0,0.0,0.0,51.0,0.0,0.0,51.0,50.0,33.0,2941999,1.0141049814035936,,,,
Iowa,2004,47,40.0,32.0,15.0,0.0,38.0,2.0,7.0,42.0,5.0,0.0,34.0,5.0,0.0,0.0,1.0,9.0,0.0,0.0,37.0,1.0,1.0,10.0,0.0,7.0,28.0,0.0,0.0,47.0,0.0,0.0,47.0,44.0,31.0,2953635,1.0087368706012962,,,,
Iowa,2005,42,39.0,23.0,19.0,0.0,35.0,4.0,3.0,34.0,7.0,1.0,36.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,34.0,0.0,0.0,8.0,0.0,4.0,30.0,0.0,0.0,42.0,0.0,0.0,42.0,40.0,27.0,2964454,1.0031429740432278,,,,
Iowa,2006,54,50.0,25.0,29.0,0.0,48.0,2.0,4.0,48.0,6.0,0.0,48.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,48.0,0.0,0.0,6.0,0.0,4.0,44.0,0.0,0.0,54.0,0.0,0.0,54.0,54.0,39.0,2982644,0.9996128693810996,,,,
Iowa,2007,43,37.0,32.0,11.0,0.0,31.0,6.0,6.0,39.0,3.0,1.0,34.0,3.0,1.0,0.0,0.0,14.0,0.0,0.0,29.0,1.0,0.0,15.0,0.0,6.0,21.0,0.0,0.0,43.0,0.0,0.0,43.0,39.0,26.0,2999212,0.9956511577500666,,,,
Iowa,2008,79,70.0,50.0,29.0,0.0,61.0,9.0,9.0,58.0,19.0,2.0,67.0,3.0,2.0,1.0,5.0,18.0,0.0,3.0,52.0,0.0,2.0,18.0,0.0,10.0,49.0,0.0,0.0,79.0,0.0,0.0,79.0,77.0,55.0,3016734,0.9920400722453007,,,,
Iowa,2009,44,43.0,29.0,15.0,0.0,40.0,3.0,1.0,38.0,5.0,1.0,41.0,2.0,1.0,0.0,2.0,12.0,0.0,0.0,30.0,1.0,2.0,12.0,0.0,1.0,28.0,0.0,0.0,44.0,0.0,0.0,44.0,38.0,27.0,3032870,0.9886412894594269,,,,
Iowa,2010,39,36.0,19.0,20.0,0.0,34.0,2.0,3.0,35.0,4.0,0.0,30.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,34.0,2.0,0.0,7.0,0.0,4.0,26.0,0.0,0.0,39.0,0.0,0.0,39.0,39.0,32.0,3050819,0.9862758794497384,1509264.0,1539547.0,2320587.0,728224.0
Iowa,2011,47,45.0,29.0,18.0,0.0,43.0,2.0,2.0,41.0,6.0,0.0,45.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,38.0,0.0,0.0,12.0,0.0,2.0,33.0,0.0,0.0,47.0,0.0,0.0,47.0,45.0,33.0,3066772,0.9842537191501497,1516360.0,1545972.0,2336047.0,726285.0
Iowa,2012,51,42.0,36.0,15.0,0.0,39.0,3.0,9.0,41.0,9.0,1.0,39.0,3.0,1.0,0.0,2.0,14.0,0.0,1.0,34.0,0.0,0.0,12.0,0.0,9.0,30.0,0.0,0.0,51.0,0.0,0.0,51.0,49.0,32.0,3076844,0.980268548068897,1524338.0,1550296.0,2349876.0,724758.0
Iowa,2013,42,39.0,31.0,11.0,0.0,32.0,7.0,3.0,40.0,2.0,0.0,38.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,26.0,0.0,0.0,16.0,0.0,3.0,23.0,0.0,0.0,42.0,0.0,0.0,42.0,42.0,30.0,3093935,0.9789076500731045,1533439.0,1557889.0,2364958.0,726370.0
Iowa,2014,63,57.0,42.0,21.0,0.0,53.0,4.0,6.0,59.0,4.0,0.0,55.0,2.0,0.0,0.0,2.0,15.0,0.0,2.0,44.0,1.0,2.0,10.0,0.0,6.0,44.0,0.0,0.0,63.0,0.0,0.0,63.0,59.0,36.0,3110643,0.9770026903385038,1542728.0,1565071.0,2379093.0,728706.0
Iowa,2015,79,70.0,56.0,23.0,0.0,68.0,2.0,9.0,72.0,6.0,1.0,64.0,6.0,1.0,1.0,0.0,27.0,0.0,2.0,49.0,0.0,1.0,19.0,0.0,9.0,50.0,0.0,0.0,79.0,0.0,0.0,79.0,74.0,54.0,3122541,0.9735457984257443,1550111.0,1569550.0,2389822.0,729839.0
Iowa,2016,79,65.0,54.0,25.0,0.0,60.0,5.0,14.0,69.0,10.0,0.0,61.0,4.0,0.0,1.0,0.0,24.0,0.0,0.0,54.0,1.0,0.0,19.0,0.0,15.0,44.0,0.0,0.0,79.0,0.0,0.0,79.0,71.0,51.0,3133210,0.9698186088721993,1555983.0,1574026.0,2399166.0,730843.0
Iowa,2017,112,88.0,91.0,21.0,0.0,77.0,11.0,24.0,105.0,7.0,0.0,87.0,2.0,0.0,1.0,1.0,46.0,0.0,3.0,61.0,1.0,0.0,36.0,0.0,25.0,50.0,3.0,99.0,10.0,0.0,0.0,112.0,99.0,61.0,3143734,0.9669394142252907,1561880.0,1578445.0,2408714.0,731611.0
Iowa,2018,45,37.0,32.0,13.0,0.0,29.0,8.0,8.0,38.0,7.0,0.0,37.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,28.0,0.0,0.0,11.0,0.0,8.0,26.0,4.0,36.0,5.0,0.0,0.0,45.0,43.0,31.0,3149900,0.9637490384041677,1565452.0,1581365.0,2417492.0,729325.0
Iowa,2019,64,59.0,46.0,17.0,1.0,52.0,7.0,5.0,49.0,14.0,1.0,58.0,1.0,1.0,1.0,4.0,20.0,0.0,2.0,37.0,0.0,3.0,22.0,0.0,6.0,33.0,5.0,53.0,6.0,0.0,0.0,64.0,58.0,34.0,3159596,0.9623234100727934,1569564.0,1583705.0,2426428.0,726841.0
Kansas,1976,98,76.0,67.0,31.0,0.0,63.0,13.0,22.0,86.0,11.0,1.0,66.0,8.0,1.0,0.0,0.0,44.0,0.0,1.0,53.0,0.0,0.0,35.0,0.0,23.0,40.0,0.0,0.0,98.0,0.0,0.0,98.0,97.0,81.0,,,,,,
Kansas,1977,141,105.0,93.0,48.0,0.0,92.0,13.0,36.0,129.0,11.0,1.0,91.0,14.0,1.0,5.0,0.0,32.0,0.0,0.0,104.0,3.0,0.0,42.0,0.0,36.0,60.0,0.0,0.0,141.0,0.0,0.0,141.0,151.0,109.0,,,,,,
Kansas,1978,127,106.0,88.0,39.0,0.0,85.0,21.0,21.0,111.0,15.0,1.0,96.0,4.0,1.0,0.0,2.0,38.0,0.0,1.0,86.0,0.0,1.0,41.0,0.0,25.0,60.0,0.0,0.0,127.0,0.0,0.0,127.0,129.0,100.0,,,,,,
Kansas,1979,133,112.0,93.0,40.0,0.0,94.0,18.0,21.0,121.0,11.0,1.0,106.0,5.0,1.0,1.0,0.0,43.0,0.0,2.0,87.0,3.0,0.0,46.0,0.0,23.0,61.0,0.0,0.0,133.0,0.0,0.0,133.0,129.0,108.0,,,,,,
Kansas,1980,163,144.0,122.0,40.0,1.0,127.0,17.0,19.0,142.0,19.0,2.0,137.0,5.0,2.0,2.0,1.0,47.0,0.0,2.0,111.0,3.0,2.0,44.0,0.0,21.0,93.0,14.0,134.0,15.0,11.0,118.0,34.0,161.0,143.0,,,,,,
Kansas,1981,165,142.0,117.0,48.0,0.0,114.0,28.0,23.0,154.0,9.0,2.0,131.0,5.0,2.0,2.0,3.0,59.0,0.0,1.0,100.0,1.0,2.0,55.0,0.0,24.0,83.0,9.0,135.0,21.0,8.0,114.0,43.0,151.0,121.0,,,,,,
Kansas,1982,144,114.0,96.0,48.0,0.0,95.0,19.0,30.0,128.0,15.0,1.0,107.0,6.0,1.0,2.0,4.0,40.0,0.0,0.0,98.0,2.0,3.0,30.0,0.0,30.0,79.0,9.0,131.0,4.0,9.0,101.0,34.0,138.0,123.0,,,,,,
Kansas,1983,146,119.0,94.0,52.0,0.0,99.0,20.0,27.0,121.0,22.0,3.0,110.0,4.0,3.0,1.0,1.0,40.0,0.0,0.0,104.0,4.0,1.0,38.0,0.0,27.0,76.0,4.0,134.0,8.0,4.0,107.0,35.0,137.0,111.0,,,,,,
Kansas,1984,96,71.0,63.0,33.0,0.0,66.0,5.0,25.0,82.0,13.0,1.0,64.0,4.0,1.0,1.0,5.0,27.0,0.0,0.0,63.0,0.0,3.0,18.0,0.0,25.0,50.0,6.0,86.0,4.0,7.0,61.0,28.0,89.0,61.0,,,,,,
Kansas,1985,128,109.0,88.0,40.0,0.0,88.0,21.0,19.0,104.0,21.0,3.0,95.0,12.0,3.0,0.0,1.0,45.0,0.0,1.0,81.0,0.0,1.0,41.0,0.0,19.0,67.0,10.0,105.0,13.0,7.0,92.0,29.0,121.0,97.0,,,,,,
Kansas,1986,103,85.0,68.0,35.0,0.0,70.0,15.0,18.0,83.0,18.0,2.0,74.0,5.0,2.0,1.0,6.0,27.0,0.0,2.0,67.0,2.0,4.0,29.0,0.0,18.0,50.0,6.0,60.0,37.0,6.0,49.0,48.0,104.0,76.0,,,,,,
Kansas,1987,106,79.0,74.0,32.0,0.0,65.0,14.0,27.0,89.0,12.0,5.0,68.0,5.0,5.0,1.0,3.0,31.0,0.0,4.0,67.0,0.0,3.0,27.0,0.0,28.0,48.0,0.0,0.0,106.0,0.0,0.0,106.0,107.0,76.0,,,,,,
Kansas,1988,38,30.0,24.0,14.0,0.0,25.0,5.0,8.0,34.0,1.0,3.0,29.0,1.0,3.0,0.0,0.0,13.0,0.0,1.0,24.0,1.0,1.0,10.0,0.0,8.0,18.0,0.0,0.0,38.0,0.0,0.0,38.0,39.0,31.0,,,,,,
Kansas,1989,81,66.0,44.0,37.0,0.0,58.0,8.0,15.0,68.0,9.0,4.0,54.0,10.0,4.0,0.0,0.0,11.0,0.0,1.0,69.0,0.0,0.0,20.0,0.0,16.0,45.0,0.0,0.0,81.0,0.0,0.0,81.0,126.0,62.0,,,,,,
Kansas,1990,98,71.0,71.0,27.0,0.0,64.0,7.0,27.0,80.0,13.0,5.0,53.0,7.0,5.0,0.0,2.0,38.0,0.0,0.0,58.0,0.0,2.0,30.0,0.0,29.0,37.0,0.0,0.0,98.0,0.0,0.0,98.0,98.0,53.0,,,,,,
Kansas,1991,156,108.0,112.0,44.0,0.0,96.0,12.0,48.0,125.0,25.0,6.0,96.0,7.0,6.0,1.0,0.0,55.0,0.0,0.0,100.0,0.0,1.0,39.0,0.0,49.0,67.0,0.0,0.0,156.0,0.0,0.0,156.0,151.0,94.0,,,,,,
Kansas,1992,162,108.0,119.0,41.0,2.0,94.0,14.0,54.0,135.0,19.0,8.0,93.0,7.0,8.0,1.0,1.0,70.0,0.0,3.0,87.0,1.0,3.0,52.0,0.0,55.0,51.0,0.0,0.0,162.0,0.0,0.0,162.0,149.0,82.0,,,,,,
Kansas,1993,30,19.0,22.0,8.0,0.0,17.0,2.0,11.0,26.0,3.0,1.0,15.0,3.0,1.0,0.0,0.0,16.0,0.0,4.0,10.0,0.0,0.0,9.0,0.0,12.0,9.0,0.0,0.0,30.0,0.0,0.0,30.0,30.0,20.0,,,,,,
Kansas,2000,49,42.0,27.0,22.0,0.0,37.0,5.0,7.0,37.0,11.0,1.0,32.0,10.0,1.0,0.0,2.0,5.0,0.0,0.0,42.0,0.0,2.0,3.0,0.0,7.0,37.0,0.0,0.0,49.0,0.0,0.0,49.0,96.0,33.0,2693681,0.9546562174789469,,,,
Kansas,2001,80,67.0,50.0,30.0,0.0,60.0,7.0,13.0,69.0,11.0,0.0,61.0,4.0,0.0,0.0,2.0,22.0,0.0,0.0,56.0,0.0,2.0,20.0,0.0,13.0,45.0,0.0,0.0,80.0,0.0,0.0,80.0,83.0,30.0,2702162,0.9482303081049654,,,,
Kansas,2002,75,61.0,49.0,26.0,0.0,53.0,8.0,14.0,60.0,15.0,0.0,54.0,6.0,0.0,1.0,2.0,26.0,0.0,0.0,46.0,1.0,1.0,25.0,0.0,14.0,34.0,0.0,0.0,75.0,0.0,0.0,75.0,66.0,20.0,2713535,0.9434274416984051,,,,
Kansas,2003,93,86.0,66.0,27.0,0.0,76.0,10.0,7.0,80.0,11.0,2.0,83.0,1.0,2.0,1.0,2.0,30.0,0.0,2.0,58.0,0.0,2.0,37.0,0.0,8.0,46.0,0.0,0.0,93.0,0.0,0.0,93.0,93.0,52.0,2723004,0.9386175592792219,,,,
Kansas,2004,75,70.0,48.0,27.0,0.0,61.0,9.0,5.0,64.0,10.0,1.0,67.0,2.0,1.0,0.0,0.0,22.0,0.0,0.0,53.0,0.0,0.0,18.0,0.0,5.0,52.0,0.0,0.0,75.0,0.0,0.0,75.0,114.0,45.0,2734373,0.9338536627161713,,,,
Kansas,2005,100,80.0,73.0,27.0,0.0,65.0,15.0,20.0,91.0,9.0,0.0,68.0,11.0,0.0,1.0,4.0,43.0,0.0,0.0,52.0,1.0,3.0,34.0,0.0,20.0,42.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,50.0,2745299,0.9289830112047277,,,,
Kansas,2006,129,91.0,91.0,38.0,0.0,86.0,5.0,38.0,115.0,14.0,0.0,84.0,6.0,0.0,3.0,2.0,58.0,0.0,0.0,66.0,4.0,0.0,36.0,0.0,39.0,50.0,0.0,0.0,129.0,0.0,0.0,129.0,124.0,41.0,2762931,0.9259775503921994,,,,
Kansas,2007,106,86.0,83.0,23.0,0.0,74.0,12.0,20.0,95.0,11.0,0.0,82.0,2.0,0.0,0.0,2.0,38.0,0.0,1.0,65.0,0.0,0.0,34.0,0.0,20.0,52.0,0.0,0.0,106.0,0.0,0.0,106.0,106.0,58.0,2783785,0.9241356590255273,,,,
Kansas,2008,112,96.0,76.0,36.0,0.0,86.0,10.0,16.0,88.0,23.0,1.0,82.0,12.0,1.0,0.0,1.0,37.0,0.0,0.0,74.0,1.0,0.0,38.0,0.0,17.0,56.0,0.0,0.0,112.0,0.0,0.0,112.0,112.0,63.0,2808076,0.9234237814505007,,,,
Kansas,2009,127,102.0,88.0,39.0,0.0,90.0,12.0,25.0,104.0,22.0,1.0,95.0,3.0,1.0,0.0,3.0,38.0,0.0,0.0,86.0,0.0,1.0,32.0,0.0,25.0,69.0,0.0,0.0,127.0,0.0,0.0,127.0,124.0,76.0,2832704,0.9233920791912863,,,,
Kansas,2010,107,88.0,79.0,27.0,1.0,77.0,11.0,19.0,95.0,11.0,1.0,82.0,4.0,1.0,1.0,0.0,39.0,0.0,1.0,66.0,1.0,0.0,28.0,0.0,20.0,58.0,0.0,0.0,107.0,0.0,0.0,107.0,98.0,67.0,2858266,0.9240268966632522,1400027.0,1437618.0,2110158.0,727487.0
Kansas,2011,117,98.0,85.0,32.0,0.0,87.0,11.0,19.0,104.0,13.0,0.0,88.0,8.0,0.0,0.0,2.0,45.0,0.0,0.0,70.0,0.0,2.0,41.0,0.0,19.0,55.0,0.0,0.0,117.0,0.0,0.0,117.0,112.0,65.0,2869677,0.9209977983396366,1406102.0,1442398.0,2121944.0,726556.0
Kansas,2012,90,80.0,62.0,28.0,0.0,73.0,7.0,10.0,80.0,10.0,0.0,75.0,1.0,0.0,0.0,3.0,30.0,0.0,0.0,57.0,0.0,5.0,21.0,0.0,12.0,52.0,0.0,0.0,90.0,0.0,0.0,90.0,85.0,54.0,2886024,0.9194741612418407,1413716.0,1448470.0,2135811.0,726375.0
